ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,203,0,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,20.84789272802847,14.201561712265015,6.651091876983642,0.1975114438611495,0.23772509554124963,0.26990780518432367,0.008832980296153276,0.010631389471757326,0.012070644000998358,9.000933458611392,0.06112002273308926,0.0027333705123504014
k250,k = 250,203,1,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-2.285573365034872,5.449634660720825,6.047607989311218,0.1665820054613088,0.164477122201926,0.14870006717495257,0.007449773760794554,0.007355640519740928,0.006650069169239581,8.999923430263406,0.05766673773508943,0.0025789349123262442
k250,k = 250,203,2,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-3.88482600451536,3.481174901485443,5.9548509473800655,0.16521117270275326,0.1648901481216599,0.1396355131847022,0.007388468256116279,0.007374111600400815,0.006244689991081244,9.019996778836905,0.057910774090797,0.0025898485499331134
k250,k = 250,203,3,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-8.43248661786526,0.8763352043032646,5.95628231048584,0.1666133326819152,0.1756370284475786,0.15396564703153034,0.007451174756690994,0.007854726699497003,0.00688555305924481,8.966514072901886,0.04744891589753356,0.0021219800281111097
k250,k = 250,203,4,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-4.776013895215771,0.5717941404134035,5.891088616371155,0.1639340519046353,0.1689313426867283,0.14129589014100533,0.007331353677714868,0.007554839315556728,0.006318944305932605,8.970654066694356,0.04607210643833068,0.0020604072372542625
k250,k = 250,203,5,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-6.337483517470093,3.8856927785873414,5.997318577766419,0.16769096509172807,0.1700654285864686,0.14371409805822047,0.0074993679431529636,0.007605557178839594,0.00642708985166503,8.959098525116174,0.05465327328384657,0.0024441686851110816
k250,k = 250,203,6,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-1.4535072007797298,-2.1669419429302215,5.84797802734375,0.16265137673412636,0.15749415941572975,0.15562029495357638,0.007273990700228685,0.0070433529302552055,0.006959551163895285,8.99756988233573,0.053798684985578465,0.002405950334557015
k250,k = 250,203,7,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-9.284880081000015,3.1978408856391907,6.020473056793213,0.16617622437967522,0.1730623265003708,0.1571317910066194,0.0074316266791442315,0.007739582527981847,0.007027147322341821,9.030704819209259,0.04794505100765942,0.0021441678647564247
k250,k = 250,203,8,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,1.5007856561519566,-6.723727330207825,5.838788911819458,0.16338262350546012,0.15137611011505703,0.1693883366222053,0.007306693050009276,0.00676974544773522,0.007575276705657362,8.997805837389977,0.04556768924504378,0.002037849014590079
k250,k = 250,203,9,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-1.4852849226615963,-7.369277721405029,5.811514054298401,0.16146835595335438,0.15792464939450185,0.1616145888989225,0.007221084402536665,0.007062605027378543,0.007227624138673471,8.984999810084144,0.050352735373892066,0.0022518427829816188
k250,k = 250,203,10,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-6.366070143999787,-1.3489087780714035,5.884903988838196,0.16529464240543276,0.17224208829021062,0.14992631197071615,0.00739220113470134,0.007702900360068629,0.006704908503647235,9.009188725292113,0.05024544109026938,0.0022470444367460696
k250,k = 250,203,11,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-2.3200559423587857,0.16923325710685458,5.874437895774841,0.16148178311956177,0.16498718404783658,0.14611965932750123,0.007221684883664363,0.007378451178944629,0.0065346698221080786,8.964107142311255,0.050869313609119164,0.002274944863974912
k250,k = 250,203,12,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-3.149081750126892,7.776110520362854,6.18397970199585,0.16802230766209902,0.16868946709323776,0.14887066091863105,0.007514186033376743,0.007544022310173869,0.006657698353387606,8.900244557193746,0.055515103474166445,0.0024827109029234183
k250,k = 250,203,13,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,0.6134502589084568,-4.379500679016113,5.834893411636353,0.16091293027842013,0.15490114859716497,0.1684078901735299,0.007196245011224631,0.006927389961121141,0.007531429807506634,8.993910337206874,0.043512439597400775,0.0019459354561328342
k250,k = 250,203,14,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-5.524822478356116,-3.680251615047455,5.861197465896606,0.16180109790412212,0.1699061877573078,0.1498956938106443,0.007235965074954316,0.0075984357124636555,0.006703539217901903,8.99052602287911,0.04899510364904947,0.002191127646478452
k250,k = 250,203,15,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-10.024412917914072,-1.0356363005638123,5.958370842933655,0.1659125541874461,0.1777562088041669,0.15975532703276749,0.007419834989674937,0.007949499326175275,0.007144475420259557,9.003056423485159,0.05508638697335257,0.002463538118145505
k250,k = 250,203,16,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-10.966568618597657,-3.9588503589630126,5.985249166488647,0.1719670961420172,0.17797894682735368,0.15214912564371275,0.0076906023373358445,0.007959460473395666,0.006804315753129963,9.011963963854821,0.07015731101301724,0.0031375303308740234
k250,k = 250,203,17,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-3.0418547139785823,-4.06907204580307,5.820951195716858,0.1619286162114453,0.16493435494374864,0.15491871449252098,0.0072416678670253224,0.007376088589586009,0.0069281755318431745,9.008090378588436,0.050775514342747366,0.0022707500332579734
k250,k = 250,203,18,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-5.604362446131459,8.151773062705994,6.207077335357666,0.16725559106120094,0.16616986849892243,0.14654691932521946,0.007479897424595029,0.00743134243551583,0.006553777470087366,8.880916888915955,0.057217701766893184,0.0025588534133416598
k250,k = 250,203,19,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-8.472608369650537,-4.347930578231812,5.907623741149902,0.1633267018954671,0.17417385522785692,0.14911557009565737,0.007304192159582164,0.007789291603853904,0.006668651024750494,8.97606359103687,0.04556808652654432,0.0020378667815589076
k250,k = 250,203,20,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-7.596125572027871,-6.683142168998718,5.90826574420929,0.1571939106896778,0.1713389175519089,0.1487704464355974,0.0070299253990230084,0.007662509336746002,0.00665321662545974,8.983122079209975,0.05367560703569306,0.002400446121307513
k250,k = 250,203,21,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-0.6119459942005214,-9.701436489105225,5.851739440917969,0.16383749694155877,0.15325364330924107,0.15905025851298138,0.007327035608494786,0.0068537112847793765,0.007112943797478819,9.004165397815648,0.0538776729376589,0.0024094827831621216
